Reference,DOI,Species,Site,Season,Depth,Environment,Tissue,Condition,Mesh,Days,Remaining.mean,Remaining.sd,Remaining.sem,Rate.mean,Rate.sd,Sampling,n,CN.mean,CN.sd,Phenols.mean,Phenols.sd,CNPhenols.t,CNPhenols.n,Source
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,2.051659674,91.83812099,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,2.08135384,96.06196455,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,2.087568898,96.94602483,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,7.082995686,78.94857004,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,7.087139058,79.53794356,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,7.117523786,83.86001604,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,13.98486683,74.99024053,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,14.05244325,56.0312134,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,14.27470556,59.07546433,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
Gerard 1976,NA,Macrocystis pyrifera,Point Cabrillo,Winter,9,Benthic,Stipe,Fresh,5,21.05819465,52.56360569,NA,NA,NA,NA,Destructive,1,NA,NA,NA,NA,NA,1,Figure 19
